Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
48h,ctrl-inj,27,54,97,2,89,29,43,78,14,113,373,48,49,541,48,33,32,11,108,24,19,212,3,0,3,169,0,3,191,11,8,27,13,18,0,96,124,18,14,8,16,8,37,247,33,10,48,18,5,21,70,8,11,30,0,27,24,5,0,30,0,72,16,10,3,0,41,0,99,5,3,6,19,2,86,2,2,5,24,11,10,5,0,13,8,0,3,3,3,3,0,6,26,11,6,6,0,2,0,0,0,2,0,35,22,0,2,0,0,2,8,2,2,2,2,13,6,0,0,11,10,3,0,6,2,2,0,0,2,5,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
48h,mafba-mut,30,19,110,10,93,109,52,148,6,77,359,36,52,726,9,38,28,18,64,22,26,97,1,1,4,136,0,4,14,3,14,56,23,62,0,97,99,70,32,14,18,5,27,199,41,8,17,20,14,35,70,7,33,10,0,5,53,19,0,15,0,82,39,14,6,0,29,0,65,3,0,7,8,2,29,2,0,4,24,7,5,4,0,0,20,0,12,3,8,0,7,27,39,17,29,5,0,17,6,3,5,1,3,73,2,1,1,0,0,14,4,0,3,6,0,23,5,3,0,8,1,2,0,2,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
48h,tfap2a-foxd3,24,30,136,6,147,44,43,29,15,166,341,71,38,414,23,61,68,16,33,29,29,163,7,1,6,190,0,2,185,15,13,33,9,62,0,95,82,28,18,2,13,11,37,250,41,11,24,23,15,12,7,2,11,9,0,11,49,21,0,15,0,84,21,29,0,0,38,0,142,5,1,4,19,1,140,1,1,4,54,15,1,5,1,0,10,4,17,0,24,5,0,4,29,6,2,7,1,6,4,0,4,0,0,13,11,2,0,1,0,15,4,0,2,2,0,9,11,0,0,17,1,1,0,13,0,0,0,0,1,4,0,0,5,6,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
48h,ctrl-mafba,62,24,104,8,62,45,47,72,12,65,342,48,58,642,26,43,28,26,99,23,16,136,10,0,4,176,0,1,122,3,4,31,5,59,1,69,157,54,18,10,20,11,40,196,52,4,14,18,8,12,59,5,29,11,0,13,49,27,0,21,0,47,26,22,2,0,33,0,89,2,2,8,14,1,101,4,0,11,28,6,10,7,0,16,18,0,18,7,4,4,5,18,35,22,20,3,0,10,3,0,3,2,3,62,14,0,1,0,0,9,6,0,1,4,1,6,5,3,0,13,2,0,0,5,0,0,0,1,0,4,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48h,met-mut,28,32,138,12,81,35,100,52,15,145,246,48,44,545,34,26,50,12,75,54,24,69,35,0,9,290,0,0,214,5,8,27,9,76,0,160,78,25,12,5,16,2,63,91,102,8,22,17,13,24,4,9,15,32,0,21,42,24,0,27,0,31,9,23,3,0,89,0,96,3,6,4,16,1,79,6,0,8,13,12,24,10,0,0,14,0,16,2,12,10,6,6,35,9,6,36,0,4,4,1,4,2,2,8,5,0,1,0,0,13,4,0,2,1,0,11,9,3,0,11,1,1,0,1,0,0,2,1,0,0,0,0,4,10,1,0,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0
48h,tfap2a,35,21,167,7,227,27,99,35,13,231,244,103,46,389,30,75,52,13,91,35,48,79,8,0,3,134,0,3,198,8,13,32,5,36,0,65,86,34,35,24,9,12,65,147,62,4,19,37,7,20,12,5,6,24,1,17,46,11,0,23,0,15,30,51,1,0,60,0,164,3,3,4,23,2,62,2,1,9,24,8,7,6,0,0,15,0,24,6,24,8,5,7,24,0,4,16,0,3,3,1,2,4,0,17,8,2,7,0,0,10,6,1,2,11,0,11,15,1,0,14,5,7,1,13,0,0,1,1,1,1,0,0,4,8,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0
48h,tfap2a-foxd3,37,37,54,22,111,41,61,168,7,161,539,37,79,220,33,65,39,26,52,61,31,41,6,0,13,92,0,0,17,9,11,42,13,144,0,113,52,81,22,7,17,15,55,198,57,13,11,18,15,24,102,7,0,18,0,11,31,11,0,28,0,105,28,24,13,0,55,0,166,13,2,9,26,0,24,13,2,2,37,4,0,9,0,0,7,2,31,4,17,20,0,15,20,0,7,18,0,7,2,6,7,0,6,35,13,0,7,0,0,11,6,0,4,13,0,13,11,0,0,22,4,2,0,9,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0
48h,foxd3,25,85,98,13,85,33,56,101,13,116,516,43,58,471,43,42,36,7,54,29,18,325,5,0,5,101,0,0,87,5,13,52,9,85,0,107,69,58,5,0,7,7,31,125,45,2,18,22,16,36,16,2,52,7,0,31,16,23,0,23,0,51,14,13,7,2,51,0,107,4,2,9,25,4,49,4,0,5,23,14,4,5,2,0,11,0,11,5,11,9,0,16,31,7,14,22,0,11,4,0,11,4,0,31,14,0,0,0,0,9,5,0,5,2,0,31,11,0,0,0,2,0,0,4,0,0,2,0,7,0,0,0,4,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
48h,tfap2a,34,31,134,14,246,26,87,54,18,272,243,71,46,348,13,58,32,11,75,40,27,112,7,0,5,148,0,2,132,7,9,40,16,81,1,116,52,66,37,20,11,19,75,158,65,5,7,26,17,28,9,7,5,20,0,7,51,11,0,22,0,32,34,40,3,0,44,0,198,6,7,5,15,3,19,2,0,7,19,11,7,6,0,0,16,1,15,7,19,7,6,11,17,20,10,15,0,10,7,2,5,1,5,21,9,3,4,1,0,10,5,2,1,9,0,16,9,0,0,10,4,0,0,15,0,1,1,1,3,2,0,0,9,14,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0
48h,phox2a,45,41,113,8,173,50,101,59,34,204,237,51,79,220,19,43,40,12,96,29,33,136,36,1,9,183,0,0,48,5,10,60,4,102,0,108,41,100,37,16,16,6,118,230,55,7,7,29,23,16,9,10,28,21,0,15,54,16,0,30,0,20,26,27,9,0,58,1,161,4,14,15,30,3,22,2,1,13,34,4,15,8,1,1,26,1,21,8,17,10,8,10,20,13,8,9,0,14,5,1,7,4,9,7,8,1,0,0,0,8,5,0,2,7,0,17,16,0,1,7,3,0,1,8,0,1,2,0,2,2,0,0,5,15,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0
48h,hoxb1a,44,22,177,16,47,24,107,100,8,60,259,25,57,582,58,69,14,99,78,22,6,126,5,2,13,281,0,0,57,8,11,60,3,44,0,85,104,75,9,14,16,9,30,74,75,6,53,36,8,44,35,8,25,20,0,5,63,24,2,57,2,47,19,22,5,0,49,0,36,2,0,0,11,3,68,11,0,8,16,19,20,6,0,2,33,0,25,3,6,8,5,6,17,6,22,8,0,11,5,3,0,0,9,50,13,2,0,0,0,16,9,0,0,11,2,25,19,2,0,11,3,0,0,6,0,0,2,2,0,3,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
48h,ctrl-inj,32,34,123,16,105,42,45,125,10,141,250,44,58,493,21,39,24,15,54,15,15,112,5,0,5,165,0,2,42,8,10,41,19,136,0,97,89,94,31,16,18,23,32,243,49,3,29,23,8,10,123,3,37,36,0,47,42,18,0,42,0,44,49,19,11,0,37,0,114,2,0,6,6,8,45,2,0,10,34,6,13,2,0,5,23,0,5,8,6,2,8,5,18,5,11,13,0,5,2,0,3,0,2,71,10,0,2,0,0,15,15,0,0,6,0,10,2,2,0,6,2,0,0,5,0,0,0,0,0,6,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48h,foxi1,20,18,119,21,153,50,66,41,6,191,434,56,39,464,22,45,36,39,33,26,20,107,5,8,9,168,0,1,248,9,13,54,5,100,1,90,101,45,26,13,9,22,50,121,50,5,21,20,14,24,1,6,20,13,0,2,30,10,0,9,0,31,21,25,5,1,39,0,169,3,1,1,14,1,30,7,2,10,45,9,14,3,1,0,16,0,15,1,11,5,8,16,32,5,11,10,0,15,5,0,5,0,0,4,0,30,2,1,1,13,7,0,0,5,0,4,16,0,0,6,3,4,2,9,0,0,0,1,2,5,0,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48h,tfap2a,31,20,133,26,83,38,52,132,3,90,257,41,58,603,35,63,32,40,67,24,26,170,2,0,11,180,0,2,151,8,8,28,20,101,0,133,83,83,6,11,14,14,43,81,70,2,34,31,15,37,11,6,5,20,0,5,49,32,0,20,0,83,18,23,0,0,47,0,60,5,0,5,9,5,99,2,3,3,24,3,11,8,0,5,23,0,37,3,11,11,0,17,12,11,6,3,2,11,3,2,3,0,0,34,5,2,5,0,0,11,3,2,0,5,2,26,14,2,0,8,0,0,0,9,2,0,0,3,2,2,0,0,5,3,0,0,3,0,0,5,0,3,2,0,0,0,0,0,0,0,0
48h,ctrl-met,25,19,117,17,232,26,84,43,34,318,142,105,38,122,11,46,41,7,72,35,32,55,24,1,2,204,0,1,245,2,10,38,5,73,1,101,86,65,34,16,17,15,82,364,34,3,11,28,18,20,4,10,23,24,1,12,50,7,0,37,0,5,39,44,1,0,57,0,145,7,11,11,27,2,43,0,1,9,34,12,16,8,0,0,18,0,9,8,14,7,7,6,31,18,15,8,0,8,3,3,7,4,0,2,2,0,0,0,0,14,5,1,5,9,0,12,10,5,0,9,2,1,0,9,0,0,3,1,1,4,0,0,7,11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
48h,foxi1,27,25,114,24,180,39,77,38,5,177,372,64,35,321,37,56,46,11,50,28,32,129,5,3,11,188,0,0,445,5,12,35,1,106,0,95,64,54,36,12,18,22,50,101,53,5,33,24,18,24,1,5,21,10,0,10,50,10,0,6,0,35,20,29,2,0,41,0,141,1,3,7,15,2,36,2,1,9,18,10,10,7,1,0,16,1,5,1,21,5,3,21,14,7,1,8,0,11,5,1,3,1,0,3,3,18,5,0,3,13,7,1,0,10,1,8,9,0,0,5,3,1,1,12,0,0,2,1,1,2,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
48h,epha4a,39,30,121,11,136,138,138,68,18,128,178,53,44,264,28,60,30,13,106,49,35,102,8,1,5,171,0,2,241,8,16,30,20,61,0,104,85,108,40,28,28,13,65,104,53,6,21,44,18,20,3,10,20,34,0,17,77,10,0,28,0,13,28,39,7,0,78,0,97,2,7,5,21,2,47,2,0,12,17,13,19,11,1,2,23,0,17,2,13,12,5,9,14,17,20,16,0,17,10,2,4,2,3,12,1,0,3,0,0,17,6,1,2,15,0,12,12,1,0,27,6,0,0,8,0,0,3,1,1,3,0,0,4,7,0,0,3,0,0,3,0,1,0,2,0,0,0,0,0,0,0
48h,foxd3,0,28,28,9,28,9,0,149,9,56,447,28,56,903,28,28,28,0,0,19,19,484,0,0,19,37,0,0,130,9,0,9,0,47,0,93,93,9,0,0,19,0,9,93,74,9,19,9,0,9,84,0,93,9,0,65,28,19,0,0,0,140,9,9,0,0,19,0,28,0,0,0,9,0,261,0,0,9,19,0,0,19,0,0,0,0,19,0,9,0,0,9,28,0,9,19,0,0,0,0,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48h,met-mut,25,45,175,20,178,19,94,40,20,227,234,70,29,321,18,36,45,12,68,56,26,42,23,0,6,222,0,2,172,7,15,51,6,78,0,128,54,57,33,13,23,3,103,165,54,2,8,17,18,29,4,6,33,18,0,9,54,6,0,22,0,15,35,37,4,0,52,0,124,3,7,4,29,0,55,0,0,14,24,23,24,5,0,0,20,2,21,7,20,13,9,24,22,12,9,14,0,20,6,4,12,0,5,2,7,0,0,0,0,14,8,2,0,5,0,24,11,1,0,11,2,2,0,11,1,0,2,1,2,1,0,0,6,18,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,2,0
48h,ctrl-met,29,25,273,5,131,36,56,54,0,171,223,27,38,566,9,20,38,14,72,25,29,41,5,2,9,320,0,11,158,2,20,59,7,38,0,68,124,14,16,7,34,14,43,158,144,9,11,14,2,25,5,14,25,16,0,11,11,23,0,63,0,27,29,16,5,0,72,0,92,2,0,2,16,0,68,0,2,2,32,7,7,7,0,2,25,0,18,2,7,18,5,9,63,0,11,14,0,0,2,2,2,0,5,2,5,5,5,0,0,0,9,2,0,0,0,7,18,2,0,23,9,0,0,5,2,0,2,0,5,5,0,0,2,5,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0
48h,ctrl-inj,37,31,145,10,164,39,90,62,16,295,285,63,53,196,25,40,31,6,37,47,20,161,11,1,2,199,0,2,106,6,10,36,7,86,1,90,87,66,26,18,11,11,85,266,50,4,13,21,22,27,10,10,32,20,2,18,31,8,0,18,0,15,30,32,1,0,37,0,196,2,12,9,17,6,32,0,0,11,59,16,13,7,0,0,16,0,4,4,21,3,9,9,30,12,15,16,0,8,9,1,6,0,4,6,12,3,2,3,6,7,1,0,2,7,0,13,6,1,0,10,3,3,0,12,0,1,0,2,2,6,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48h,ctrl-inj,35,41,107,9,151,29,109,42,20,251,207,51,80,158,18,27,40,4,119,33,17,91,40,1,5,193,1,0,67,5,11,44,2,50,0,103,56,142,29,21,21,10,128,268,42,3,18,31,22,12,27,14,36,18,0,13,85,4,0,34,1,18,22,32,4,0,87,0,182,7,22,12,39,2,35,1,0,18,27,9,17,9,0,1,26,3,13,1,22,7,5,11,25,10,13,16,0,10,6,2,4,5,6,13,8,3,3,0,2,19,6,0,10,2,0,16,12,1,0,9,3,1,0,6,0,0,2,1,3,1,0,0,5,4,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0
48h,hand2,11,37,93,5,175,19,81,68,8,349,343,65,31,409,11,23,10,15,39,49,13,26,29,2,8,182,0,2,96,3,19,19,5,78,3,86,60,45,24,11,26,6,88,190,81,18,6,28,15,23,18,15,37,11,0,3,29,6,0,31,2,65,11,21,2,0,58,0,250,6,5,3,19,5,16,3,0,8,39,11,2,13,0,0,21,2,11,3,28,18,3,8,34,5,11,15,0,18,6,0,5,2,16,11,3,3,2,0,0,16,2,3,2,6,0,21,5,0,3,3,0,0,2,10,0,0,0,2,3,3,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48h,phox2a,41,35,102,5,127,41,92,76,26,158,322,47,69,395,41,41,36,17,96,36,19,213,14,0,5,114,0,3,52,4,11,44,5,63,2,116,56,38,41,16,15,11,84,275,21,8,14,23,14,15,33,5,57,15,0,28,65,20,0,16,0,41,18,17,6,0,57,0,113,5,10,16,38,0,44,5,0,17,21,13,14,5,0,0,14,2,13,5,8,5,3,15,24,11,5,7,0,11,5,1,11,5,0,19,6,1,4,0,0,12,9,0,1,12,0,14,16,0,0,6,2,1,0,8,0,0,0,1,3,1,0,0,5,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0
48h,tbx1,34,46,135,7,123,24,68,65,20,246,276,58,88,214,6,26,46,13,109,25,21,210,37,1,12,198,0,2,45,1,17,66,6,75,0,116,49,96,25,25,14,12,90,145,56,4,5,17,25,31,13,16,47,12,1,5,66,4,0,36,0,10,25,25,4,0,37,0,153,13,13,20,40,6,16,1,1,21,25,8,19,10,0,0,32,3,28,10,17,13,6,6,24,12,15,12,0,21,10,2,13,6,0,12,17,1,0,0,0,19,8,4,8,6,0,9,15,0,0,6,3,0,0,9,0,1,2,1,3,3,0,0,9,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
48h,ctrl-inj,32,15,145,15,121,75,116,75,14,103,256,41,51,85,21,41,34,11,88,31,28,191,25,1,10,177,15,1,483,9,15,21,22,92,1,106,54,72,34,21,16,14,57,104,57,5,7,41,15,9,6,15,14,28,0,18,45,5,1,27,0,37,29,33,6,0,65,0,69,5,8,8,25,1,137,1,0,17,15,12,16,6,0,30,30,0,21,6,13,5,5,33,15,17,16,8,0,8,5,3,4,4,4,8,2,0,5,0,1,8,2,1,2,8,0,11,11,3,0,8,2,1,0,6,0,0,1,0,2,4,0,0,2,11,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0
48h,tbx1,33,30,144,4,147,44,69,80,13,205,371,59,80,290,20,27,40,28,106,40,26,85,12,1,12,229,0,0,18,6,26,77,7,72,0,117,56,38,23,27,21,13,66,166,85,5,6,17,11,13,38,11,38,5,0,1,33,18,0,38,0,27,26,18,6,0,60,0,140,11,17,10,39,0,5,1,0,10,34,0,11,15,0,0,24,2,21,4,10,17,7,9,26,6,10,46,0,4,4,1,5,4,6,57,11,4,0,0,0,11,6,1,1,12,0,16,7,2,0,12,1,1,0,7,0,1,0,0,4,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
48h,ctrl-inj,31,14,101,6,159,154,94,64,23,194,190,72,50,55,15,35,30,6,67,26,20,155,9,1,3,157,13,2,505,2,9,28,30,47,0,72,71,62,29,20,18,9,90,240,42,3,16,35,14,18,5,11,10,12,2,15,56,10,1,18,0,18,51,31,3,1,51,0,152,4,8,9,29,3,54,0,1,12,30,3,16,8,1,15,27,1,24,3,13,3,5,26,30,4,12,8,1,6,7,3,7,4,4,10,4,0,0,0,4,8,1,1,2,7,0,12,14,1,1,14,1,1,1,6,0,0,6,1,0,1,1,0,4,21,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
48h,ctrl-inj,32,47,194,5,135,33,86,26,24,212,244,41,42,314,21,35,33,3,61,36,33,251,36,2,8,179,0,2,135,5,6,44,2,79,2,121,135,24,20,12,27,6,71,174,45,8,23,24,17,11,23,6,18,14,0,29,23,8,0,21,0,29,29,23,0,0,71,0,159,5,15,3,21,3,98,0,3,8,21,5,23,5,0,3,18,2,8,3,12,11,6,9,24,9,5,8,0,6,0,3,6,3,9,9,2,6,0,0,3,9,3,0,2,6,0,12,11,3,3,6,6,3,0,12,0,0,2,2,0,2,0,0,11,3,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0
48h,hand2,25,31,114,19,152,42,154,60,9,215,278,48,51,436,16,32,28,26,23,25,23,37,10,1,7,156,0,1,32,10,9,39,4,88,6,98,66,42,26,20,12,18,82,194,113,9,12,26,9,29,42,13,26,15,0,15,23,16,0,10,1,129,22,25,4,0,77,0,152,10,1,4,23,6,72,4,0,22,37,6,10,1,0,0,18,0,23,0,19,4,7,22,44,3,10,18,0,12,4,1,0,4,3,18,6,10,1,0,0,13,3,1,6,6,3,13,7,1,0,1,0,1,0,6,0,0,3,3,1,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48h,mafba,39,12,155,17,124,13,102,82,12,99,315,52,63,497,18,34,31,5,112,43,24,131,5,1,18,184,0,2,54,5,13,32,5,146,0,109,101,79,24,18,21,16,71,118,33,13,33,27,22,29,26,7,38,4,0,19,76,12,0,25,0,43,32,11,6,0,62,0,70,8,2,5,15,7,43,3,1,14,13,8,19,5,2,0,41,0,19,7,7,4,8,6,27,17,10,11,0,20,2,0,3,1,3,40,1,1,0,0,0,13,7,1,0,14,1,18,5,0,0,11,1,1,0,3,0,0,4,1,1,4,0,0,0,3,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
48h,tfap2a,8,10,80,0,50,31,26,72,10,55,270,16,31,1286,34,39,13,56,37,27,10,68,3,3,6,84,0,3,61,2,3,19,5,32,0,68,172,16,16,6,11,3,23,100,51,3,19,6,8,18,40,6,13,6,0,19,19,19,0,14,0,207,14,6,2,0,35,0,48,0,2,0,11,2,325,10,0,3,18,0,5,0,0,47,8,0,23,2,13,6,2,10,16,5,6,5,0,6,0,0,0,0,0,53,6,0,0,0,0,0,3,2,0,0,0,14,3,0,0,8,2,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
48h,noto-mut,53,13,184,30,105,21,152,67,12,85,109,38,41,414,14,95,40,244,88,45,37,63,4,1,9,109,0,0,54,10,12,64,1,1,0,80,106,57,39,22,42,33,78,101,110,16,11,48,19,12,29,14,29,36,0,16,43,36,0,52,1,41,16,35,0,1,106,0,66,5,1,2,5,0,68,6,1,9,15,27,15,9,0,5,29,0,12,10,12,4,1,0,23,0,14,17,0,9,7,2,2,0,0,97,0,0,0,1,0,17,29,4,2,7,1,12,16,3,0,19,4,0,0,9,0,0,4,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0
48h,egr2b,45,24,123,9,184,25,105,62,12,177,249,76,45,247,28,68,29,13,91,42,34,122,13,1,6,163,0,1,410,2,15,26,3,55,0,98,72,60,32,21,14,14,72,182,40,4,13,44,18,15,1,8,15,11,0,13,63,5,0,24,0,24,17,34,8,0,46,0,165,7,6,6,27,0,40,1,1,13,27,6,14,5,0,3,25,0,8,1,20,8,0,5,22,2,15,5,0,12,8,0,8,3,1,6,5,0,0,0,0,6,4,0,3,11,0,5,17,1,0,6,2,0,0,10,0,0,2,4,2,4,0,0,8,8,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0
48h,noto-mut,55,24,205,29,223,74,124,86,18,165,184,66,44,280,15,90,55,207,87,48,43,48,5,4,10,120,1,0,105,7,8,76,4,1,0,27,69,69,48,19,32,37,74,181,71,13,6,35,2,11,5,10,24,20,0,6,57,31,0,36,0,20,18,53,1,1,76,0,101,2,2,1,10,0,31,1,1,13,33,13,11,6,0,0,30,1,25,3,25,3,1,0,18,0,19,13,0,3,13,1,2,0,0,8,0,0,0,0,0,6,7,1,2,13,1,9,17,2,0,13,4,1,0,15,0,0,1,1,0,5,1,0,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
48h,ctrl-inj,38,27,91,9,158,27,119,66,10,248,309,69,64,264,24,44,32,9,85,44,28,142,10,0,10,186,0,0,89,4,18,35,10,35,0,113,88,35,33,19,14,13,85,205,38,6,20,27,15,19,10,18,40,22,0,27,35,10,0,40,0,21,33,20,5,0,44,0,157,1,13,10,29,3,64,0,1,19,50,10,29,13,0,0,17,2,15,2,23,8,4,8,33,11,19,1,1,7,5,1,5,5,8,5,5,5,3,0,1,15,5,0,4,3,0,9,8,1,0,23,3,6,0,7,0,1,0,0,1,1,2,0,4,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
48h,ctrl-inj,64,24,123,3,99,14,90,85,23,104,245,28,23,588,31,50,24,61,115,23,9,120,0,0,9,222,0,3,113,2,10,19,9,43,0,78,135,28,14,5,24,10,50,163,66,16,47,14,5,7,102,9,42,14,0,10,57,5,0,47,0,108,16,26,7,0,68,0,89,5,2,2,23,0,101,0,2,3,12,3,16,9,0,21,17,0,12,3,2,7,0,5,26,5,10,7,0,0,3,2,0,0,0,47,9,0,0,0,0,2,7,0,3,3,0,21,3,0,0,2,2,0,0,7,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
48h,epha4a,23,37,157,6,114,30,149,41,33,157,246,50,35,222,35,62,38,15,124,60,12,53,21,2,13,214,0,4,415,4,7,42,3,25,0,68,65,62,32,14,22,8,85,170,55,5,16,53,4,6,1,12,22,22,0,21,79,5,1,10,0,26,19,14,3,0,108,0,89,7,7,5,51,3,109,2,1,23,26,9,18,13,0,7,18,2,8,5,5,7,2,5,24,0,7,8,0,0,7,3,1,4,0,3,8,0,4,0,0,6,5,1,7,12,0,16,4,4,0,8,4,1,0,5,0,0,3,0,5,3,1,0,2,7,0,0,1,1,0,3,1,3,0,2,0,0,0,0,0,1,0
48h,zc4h2,37,38,97,10,151,53,92,75,12,177,302,61,78,291,22,58,33,69,115,37,37,45,2,1,10,160,0,1,15,3,26,78,6,106,2,104,24,109,30,20,14,21,74,207,48,7,12,28,30,27,26,9,34,16,0,17,84,10,2,20,0,33,21,31,5,0,38,0,136,8,6,11,30,4,26,3,3,21,28,2,11,3,1,0,31,0,26,1,23,5,4,6,17,7,8,22,0,16,1,5,2,4,6,24,4,0,1,0,0,27,7,0,7,10,1,14,23,6,0,4,4,2,1,2,0,0,1,0,9,1,1,0,5,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
